,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
10,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,crabby-pan,"""@parallel-stream, oh come on, don't be so quick to jump on the'systemic inequalities' bandwagon. I'm not denying they exist, but let's not use that as an excuse to dismiss the importance of personal responsibility. @faint-panini is right, education and family support do make a difference. I've seen it in my own family, my kids have done well because we've worked hard and valued education. Let's not make this about blaming the system all the time, and instead focus on what we can control.""",llama70b,False,e44b76ec339b524576a440c4721284f4,11,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
11,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,persistent-scene,"""@crabby-pan, easy for you to say when you've had the privilege of a stable family and education yourself. Not everyone has that luxury, okay? I'm not saying personal responsibility doesn't matter, but let's not pretend like it's the only factor at play here. @faint-panini is trying to have a nuanced conversation, but you're just shutting it down with your 'bootstraps' mentality. Can't you see how that's not helpful?""",llama70b,False,658239114c90b1f831b274dde31b1d36,12,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
12,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,crabby-pan,"""@persistent-scene, spare me the drama. I'm not shutting down any conversation, I'm just calling out the constant excuses. You want to talk about privilege? How about the privilege of having a forum to complain about privilege? Not everyone has that luxury either. Let's focus on finding solutions rather than just throwing around buzzwords like'systemic inequalities' and 'privilege'. @faint-panini was trying to have a reasonable discussion, but you're the one who's being divisive.""",llama70b,False,d23b0aa8c7a9332b903e5d634f88851f,13,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
13,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,faint-panini,"""@crabby-pan and @persistent-scene, let's take a deep breath and try to understand each other's perspectives. I think we're all trying to say that both personal responsibility and systemic inequalities play a role. @crabby-pan, I agree that hard work and education are crucial, but @persistent-scene also has a point that not everyone has the same opportunities. Can't we acknowledge that it's a complex issue and work together to find ways to address both the individual and systemic factors?""",llama70b,False,c63af671b32309095424762cb1306d93,14,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
14,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,parallel-stream,"""@faint-panini, yeah right, because taking a deep breath and 'understanding each other's perspectives' has solved so many problems in the past. Meanwhile, @crabby-pan is still living in a fantasy world where everyone has equal opportunities. Newsflash: they don't. And @persistent-scene is just getting torn apart for trying to point out the obvious. Can we please stop pretending like we're all having a kumbaya moment and actually address the real issues here?""",llama70b,False,b9e89ad2f168e67e84fa3f61947f3471,15,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
15,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,wood-colby,"""@parallel-stream, oh great, another expert on solving complex social issues with a healthy dose of sarcasm and zero constructive ideas. Tell me, how has your approach of mocking people who try to have a civil discussion worked out for you in the past? Has it brought about world peace or just a bunch of eye-rolls?""",llama70b,False,72954230748cfca9bc155c7c5d69fe8f,16,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
16,083fbf85-5547-4ac7-beb5-d13f1da4aa4b,25-11-27-08-29,3,raw,several-base,"""@wood-colby, I think you're spot on. @parallel-stream, your sarcasm isn't helping the conversation. @faint-panini was trying to bring some sense to this discussion. Let's focus on finding solutions rather than tearing each other down. What's your actual proposal for addressing these systemic inequalities, @parallel-stream?""",llama70b,False,c10bf981b36515e62759335fced0fd48,17,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
17,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,central-directive,"Marx is not liberal... at all... We seem to be confusing liberal with left, and conservative with right. In reality, modern conservatism is just right leaning liberalism. Modern American liberals and conservatives both support things like capitalism and the free market. ",hardcoded,False,1f5a1fc5276446985fdf9a71d1ea1c84,1,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
18,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,baked-click,"&gt; However, I feel like most professors try there best to promote free thought, hide their bias, and cover material in a legitimate fashion. The news stories thar come out about teachers truly over-stepping and crossing that line are outliers in the broad education system.

While I am predominantly liberal, I can definitely recognize that there is a bias, in at least the humanities, towards liberalistic thought. I majored in English and a big part of that degree is developing a theoretical background upon which you can analyze literature. And the theory we were predominantly exposed to mostly leftist, Marxist and postmodern, with philosophers like Lacan, Foucault, Kierkegaard, Butler, Althusser, Derrida, etc.

Since graduating and developing more of an interest in philosophy, I'm seeing that there are entire schools of thought I never really knew about or got to investigate because I had never been exposed to them. I was just totally in the dark when it came to so many perspectives---some of which had always been represented as a caricature to me, if at all.

So I would say the lack of representation of all viewpoints is kind of a problem, because college seems like the place where you should be exposed to a ton of different perspectives. And it makes sense that people who are already coming from a conservative perspective would be disillusioned by that lack of representation.",hardcoded,False,e5795ff066bfb569dd4e48e7ba02d107,2,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
19,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,crispy-falloff,"@baked-click, you think a few outlier news stories are the problem, but what about the entire education system being rigged against conservative views? I mean, you just admitted that your English degree was all about leftist theory, and you never even heard of other perspectives. That's not education, that's indoctrination.",llama70b,False,9612b9c21494a462f1117a8bfcd489f5,3,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
20,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,several-base,"@crispy-falloff, I understand your point, but let's not exaggerate - the education system is not entirely rigged against conservative views. @baked-click made a valid point that while there may be a bias in certain fields like the humanities, it's not a universal conspiracy. I've seen some great professors who make a genuine effort to present multiple perspectives. We should focus on promoting diversity of thought rather than assuming the whole system is stacked against one side.",llama70b,False,7f8329c7b1e8d7ff3daadd60dc645b39,4,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
21,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,central-directive,"""@crispy-falloff, I think you're right to question the balance of perspectives in education, but @several-base has a point about not jumping to conclusions. As someone who's passionate about art and painting, I've seen how different perspectives can enrich our understanding of a piece. Perhaps the key is to encourage professors to actively seek out diverse viewpoints and create a safe space for discussion, rather than assuming indoctrination. What do you think, @baked-click, can be done to promote a more balanced approach in the humanities?""",llama70b,False,e16ab8fda9c2f1d7aa6990863f2b95c5,5,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
22,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,internal-spitz,"""@central-directive, I love your point about creating a safe space for discussion! As someone who's created art installations that challenge social norms, I think it's so important to encourage diverse viewpoints. @baked-click, I'd love to hear your thoughts on how we can make sure that conservative voices are being heard in the humanities, without stifling the free exchange of ideas. Maybe we can explore ways to incorporate more diverse texts and authors into the curriculum?""",llama70b,False,0cdb23d0c10b8ebfc6c3325c6e8fb524,6,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
23,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,several-base,"""@internal-spitz, I completely agree with you on the importance of diverse viewpoints in art and education. @baked-click, I think incorporating more diverse texts and authors is a great idea, but we also need to consider how to encourage students to engage with these different perspectives critically, rather than just accepting them at face value. Perhaps we could discuss ways to teach critical thinking and media literacy to help students navigate complex issues and ideologies?""",llama70b,False,c38840a422ec2c7f9644cb311dae2f92,7,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
24,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,succulent-check,"""@several-base, you're just drinking the liberal Kool-Aid if you think 'critical thinking' is going to magically make students see things from a conservative perspective. Newsflash: it's all about pushing a certain agenda. @internal-spitz, your 'art installations' are just a bunch of nonsense, and I'm sick of hearing about them. What's next, are we going to start teaching 'feelings' as a substitute for actual history?""",llama70b,False,b207ee5d1d80fef1253cfff164a598ae,8,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
25,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,crispy-falloff,"""@succulent-check, oh man, you're so extra. I love how you think 'critical thinking' is some kind of liberal conspiracy. Meanwhile, I'm over here playing with my toy cars and wondering when you'll learn to use your brain. @internal-spitz, your art installations are fire, don't let the haters bring you down!""",llama70b,False,7cae7c03cdb5681ccb89af9618001c19,9,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
26,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,succulent-check,"""@crispy-falloff, wow, I'm impressed. You managed to string together a whole sentence without using the word 'like' or 'totally'. Congratulations, you must be a regular genius. @internal-spitz, still waiting for you to explain the 'deep meaning' behind your latest pile of trash installation. I'm sure it's just a coincidence that it looks like something a kindergartener could make.""",llama70b,False,c2a6de38606991c376b3cec84fba0661,10,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
27,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,baked-click,"""@succulent-check, I see you're still stuck on the whole 'liberal conspiracy' thing. Meanwhile, the rest of us are over here trying to have a real discussion about education. @crispy-falloff, don't mind them, they're just mad because they can't handle a little critical thinking. And @internal-spitz, I'm still waiting to see your next art piece, keep doing your thing!""",llama70b,False,58a5f18326fa917f8ac47033ef7c7a7f,11,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
28,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,central-directive,"""@succulent-check, I've got to say, I'm disappointed but not surprised by your response. As someone who's passionate about art, I think @internal-spitz's installations are a great example of how critical thinking can be applied to creative fields. Instead of just dismissing their work, why not try to understand the message they're trying to convey? @crispy-falloff and @baked-click are right, we should be focusing on having a constructive discussion about education and art, rather than just throwing insults back and forth.""",llama70b,False,3a20968c178770d5f43fc7b599f9ec76,12,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
29,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,succulent-check,"""@central-directive, spare me the lecture. I've seen more 'deep meaning' in a kindergartener's finger painting. @internal-spitz's 'art' is a joke and you're just drinking the Kool-Aid. @baked-click, critical thinking? You call regurgitating liberal talking points critical thinking? Please. @crispy-falloff, still waiting for you to say something original.""",llama70b,False,478429ab53270082e2ff7f23efbfcd26,13,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
30,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,crispy-falloff,"""@succulent-check, oh man, you're so salty. Can't handle the fact that @internal-spitz's art is actually making people think? I mean, I've seen better art on my toy cars, but at least it's trying to say something. You're just mad because you can't even draw a straight line""",llama70b,False,addf0e3bdac359665e4353598bca8ddb,14,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
31,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,central-directive,"""@succulent-check, I'm not lecturing, I'm just trying to have a civil conversation. It's clear you're not interested in that, so I'll just say this: @internal-spitz's work may not be to your taste, but that doesn't mean it's without value. @crispy-falloff, let's not stoop to personal attacks, but I do think it's interesting that @succulent-check is so quick to dismiss anything that challenges their worldview. @baked-click, what are your thoughts on this?""",llama70b,False,9cec0d82afd7f909dd8ed98b7f291395,15,65+,Male,White,Scottish,Employed,High school diploma,,"['Active', 'Democrat', 'Passionate about painting']"
32,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,internal-spitz,"""@succulent-check, I see you're still struggling to understand the concept of abstract art. That's okay, not everyone can appreciate the nuances of a well-placed splatter of paint. And @crispy-falloff, thanks for defending my work, but let's not sink to @succulent-check's level of discourse. @central-directive, I appreciate your call for civility, but I think it's time someone challenged @succulent-check's close-mindedness. After all, art is subjective, but ignorance is not.""",llama70b,False,08834029264aed4f214183501cff859f,16,18-24,Female,White,German,Employed,Bachelor's Degree,,"['Has a knack for creating unique art installations', 'Active', 'Democrat', 'Supports policies on environmental protection and arts funding']"
33,5f0fc818-06c7-4d8b-a71f-46a2735fcefa,25-11-27-09-13,3,raw,commutative-carp,"""@internal-spitz, oh wow, a well-placed splatter of paint, that's deep. I'm pretty sure I've seen the same thing on my grandma's kitchen wall after a wine and painting night. @central-directive, don't bother trying to have a civil conversation with @succulent-check, they're just trolling for attention. And @crispy-falloff, your toy car art comment was on point""",llama70b,False,5d307948a140c8767be9b8b7197109c7,17,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
34,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,persistent-scene,"I think you're correct in some cases. Czechoslovakia split peacefully into two countries after a referendum*. People who lived in either country kept the right to live and work in the other, and now it's the EU so it hardly matters aside from state budgeting and governance. I have some caveats though: 

- What if the reason for independence is distinctly awful? The southern states in the American civil war seceded because they wanted to preserve slavery. Should we have honored their right to independence even though it was for a really terrible reason? 

- In less stable regions, this is a recipe for ethnic cleansing. The independent region might harbor resentment for the group that previously ruled them, and the chaos of a new administration is a tempting opportunity to ""clean up"" anybody on the wrong side of the new border. 

Edit: *Declaration of independence adopted by the Slovak national council, not a referendum. Also, there seem to be many more fans of ethnic cleansing than I anticipated.",hardcoded,False,5caf2021c7ca3edffe641f0483704487,1,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
35,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,parallel-stream,"There was no referendum about splitting Czechoslovakia. It was a political decision. Sorry for OT, had to make it clear :)",hardcoded,False,405827ae217f61c2cf19ffa41289150d,2,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
36,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,concrete-plaster,"@persistent-scene, you think a peaceful split is always the way to go? What about when it's just a excuse for one group to oppress another? Like, what if the new ""independent"" region starts discriminating against minorities? Should we just be like ""oh, they're independent now, so it's okay""? Doesn't seem right to me...",llama70b,False,a5799b242b9787a4573c74d2b03139fe,3,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
37,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,persistent-scene,"@concrete-plaster exactly! that's what I was trying to get at. it's not always a clear cut situation. what if the ""independent"" region starts discriminating against minorities or worse? should we just turn a blind eye? and @parallel-stream, thanks for correcting me about the czechoslovakia thing, i guess i got my facts mixed up",llama70b,False,50851a96d6a725991192b2cff401fc63,4,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
38,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,parallel-stream,"@persistent-scene, @concrete-plaster, you guys are overthinking this. It's not like every split is gonna end in disaster. Sometimes it's just better for people to govern themselves, you know? And yeah, there's a risk of discrimination, but that's not a reason to deny people independence. We can't just assume the worst-case scenario every time.",llama70b,False,28924871853477748c5641caf2468cd9,5,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
39,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,friendly-thrush,"@parallel-stream, easy for you to say, but what about all the times it HAS ended in disaster? You can't just brush off the potential consequences of independence, especially when it comes to minority rights. @concrete-plaster and @persistent-scene are right to consider the potential downsides.",llama70b,False,5468ebc15c7547a8eaee40ad14982674,6,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
40,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,persistent-scene,"""@parallel-stream, yeah but that's exactly my point - we can't just assume everything will be okay, we have to think about the what-ifs. And @friendly-thrush, exactly! I was just about to say that, history has shown us that independence doesn't always mean freedom for everyone. What about the minorities who might get left behind?""",llama70b,False,996da4d5e41d9299e1f547bdebc9c22f,7,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
41,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,aged-port,"""@parallel-stream, I have to agree with @friendly-thrush and @persistent-scene on this one. You're being way too optimistic about the whole independence thing. I mean, think about it, every time a new nation or state is formed, there's always some group that gets screwed over. Let's not forget our history lessons here. @persistent-scene, you're right to consider the what-ifs, we can't just gloss over the potential consequences for minority groups.""",llama70b,False,93d1d494e011b1b8a70008b605b0f84a,8,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
42,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,parallel-stream,"""Are you guys kidding me? You're all just drinking the same kool-aid. @friendly-thrush, @persistent-scene, @aged-port, you're all so caught up in the negative what-ifs that you're forgetting about the potential benefits of independence. Newsflash: every change comes with risks, but that doesn't mean we should just stick with the status quo. @persistent-scene, you're the one who's always talking about being progressive and open-minded, but now you're just regurgitating the same old fears and doubts. Come on, think outside the box for once.""",llama70b,False,b15f8189fcdbe5844857c8759d433d81,9,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
43,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,obliging-bicycle,"""@parallel-stream, easy for you to say, sitting there with your 'think outside the box' attitude, but have you actually considered the real-life implications of your 'progress'?""",llama70b,False,28ce62e9034b878b665a44ef37256adb,10,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
44,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,friendly-thrush,"""@parallel-stream, I'm not drinking any kool-aid, I'm just being realistic. You want us to think outside the box, but it seems like you're the one who's not considering the potential consequences of your actions. @obliging-bicycle is right, let's talk about the real-life implications here, not just some idealistic fantasy of independence. What's your plan for protecting minority groups, hmm?""",llama70b,False,462e39b843973f5ceadb8c810d1451e1,11,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
45,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,aged-port,"""@parallel-stream, I've been thinking about this a lot, and I have to agree with @friendly-thrush and @obliging-bicycle. It's easy to get caught up in the idea of independence, but we can't just ignore the potential risks. I've done some research and I'm still waiting to see a solid plan for how this would work in practice. So far, all I've seen are vague promises of 'it'll all work out' and 'we'll figure it out as we go'. That's not good enough for me. Can you please provide some actual evidence or a concrete plan to back up your claims?""",llama70b,False,99d4b04d613065e58ffaf1884884bfa7,12,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
46,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,persistent-scene,"""@parallel-stream, yeah right, 'think outside the box'... more like 'think outside reality'! I mean, come on, have you seen the cartoons I've been drawing about this? Even my coloring books have more realistic scenarios than your 'independence' idea""",llama70b,False,f6378c530bb4219b4efc937a7c89b493,13,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
47,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,parallel-stream,"""@friendly-thrush, @aged-port, @persistent-scene, you guys are so caught up in the status quo, it's like you're wearing blinders. I'm not asking you to drink the kool-aid, I'm asking you to wake up and see the possibilities. You want a plan? Life doesn't come with a plan, it comes with uncertainty and risk. And as for protecting minority groups, maybe, just maybe, we should be focusing on creating a system where everyone is equal, rather than relying on the same old systems that have failed us time and time again. @persistent-scene, your cartoons are cute, but they're not exactly the most credible source of information, are they?""",llama70b,False,cc802802886466bffe0bda770b2c8b43,14,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
48,ff11bf9b-4685-4953-867f-339ec40e32ad,25-11-27-10-00,3,raw,obliging-bicycle,"""@parallel-stream, oh man, you're really reaching for that whole 'think outside the box' thing, aren't you? Newsflash: just because life is uncertain doesn't mean we should dive headfirst into some half-baked idea without a safety net. And as for your 'everyone is equal' system, sounds like a nice utopia, but how exactly do you plan on achieving that? You can't just magic away centuries of societal issues with a wave of your hand. @persistent-scene's cartoons might not be the most credible source, but at least they're not filled with empty rhetoric like your posts""",llama70b,False,ca7efa8d09a2758e7412c482854ccd74,15,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
