message_id,toxicity,error
cvp24ja,0.2412222,
cvp7vu4,0.06896287,
cvp8wwy,0.08004235,
cvpde6x,0.035691574,
cvpeta3,0.2540519,
cvoxeb3,0.14082454,
cvoymj1,0.15269235,
cvp8cg8,0.29405528,
cvpchxv,0.022610499,
cvpcpft,0.006377276,
cvpd7kz,0.05131592,
cvpkgf6,0.015770407,
cvozz5a,0.10002319,
cvp6jpk,0.069754265,
cvp8daf,0.16591948,
cvp9kf9,0.11450345,
cvpb8ed,0.11202335,
cvq1di6,0.30854854,
cvq6fjk,0.3375374,
cvqcfc2,0.25462922,
cvqrbz3,0.8299589,
cvqrqph,0.01005285,
cvq21yg,0.3389984,
cvq3jw4,0.18554166,
cvq4da5,0.2330714,
cvq51e5,0.60311776,
cvq5tj1,0.3317266,
cvs7wrg,0.02402467,
cvskpl3,0.035220183,
cvsr5ja,0.119997114,
cvqkbm8,0.039462693,
cvqkkuj,0.040925518,
cvqv51x,0.03015274,
cvs8g5o,0.25462922,
cvs8jbo,0.37795907,
cvs8q1x,0.104795754,
cvs8tnr,0.681338,
cvslerb,0.6863638,
cvs8b9h,0.2553839,
cvs8he2,0.75208336,
cvs8see,0.11088664,
cvs8u7j,0.07371122,
cvs8v9r,0.2553839,
cvsatg8,0.1991664,
cvsazs0,0.19314334,
cvsbgll,0.11357342,
cvsg8gb,0.15048122,
cvsjbpm,0.05230548,
cvslf01,0.27750343,
cvsmtil,0.15103401,
cvsfr63,0.28674445,
cvsiu8f,0.2855005,
cvsts0i,0.034984488,
cvsvugb,0.0969861,
cvsw6oo,0.11347008,
cvsy8bc,0.2854869,
cvsyuke,0.25462922,
cvsyy7e,0.2312681,
cvszhsd,0.5885171,
cvs7z3i,0.36095104,
cvs8ccg,0.36456755,
cvs8f7s,0.32182294,
cvs8m4c,0.16331999,
cvs8p1f,0.27750343,
cvs8vx1,0.30452284,
cvs89j2,0.1893425,
cvs8gxo,0.3389984,
cvs8kq0,0.20973456,
cvs8nwy,0.2553839,
cvs8prn,0.32557452,
cvs8ryu,0.30136615,
cvs8z7s,0.25462922,
cvs92ym,0.37751234,
cvstt70,0.25915736,
cvsvr2g,0.8252207,
cvsvwuy,0.47886392,
cvsxaph,0.57271194,
cvs8cij,0.2763787,
cvs8kx7,0.25084448,
cvthcdh,0.15269235,
cvtt1px,0.18649188,
cvttalx,0.044636376,
cvtu0xx,0.123468354,
cvtve8r,0.30854854,
cvtvtte,0.47886392,
cvtwhej,0.11652588,
cvtxfq7,0.067380086,
cvtyq4k,0.11398677,
cvtzrhj,0.04834723,
cvu0gbm,0.11479026,
cvtjlr3,0.008482091,
cvtmqq9,0.067380086,
cvtnddy,0.022256956,
cvto64m,0.044141594,
cvtq1nz,0.010995304,
cvtqgaa,0.47900817,
cvtqpgk,0.018723432,
cvtqtc3,0.017592486,
cvtqx7g,0.01225191,
cvtyn5z,0.0665887,
cvu008n,0.49139655,
cvu0b07,0.056758508,
cvu0ixx,0.37751234,
cvu0wsb,0.11347008,
cvu176g,0.09915545,
cvu1nq7,0.050573748,
cvu2kfx,0.22579013,
cvu9h3q,0.2853768,
cvubi02,0.08953904,
cvu0dcx,0.02402467,
cvu3dxj,0.015204934,
cvu5fwt,0.05378982,
cvu5q1d,0.08795626,
cvugw2u,0.112746716,
cvu7eko,0.02308189,
cvu9rpz,0.045625936,
cvuaxub,0.03015274,
cvuc6m1,0.010429831,
cvucfhw,0.02449606,
cvue15e,0.34328604,
cvues9z,0.17111848,
cvuh56v,0.56269526,
cvui3lq,0.06065326,
cvuit3d,0.019980038,
cvuizas,0.30514878,
cvuuheg,0.25462922,
cvuuro6,0.1373533,
cvtys2s,0.028620722,
cvu06qp,0.026617315,
cvu0ifz,0.011812098,
cvu1bto,0.01646154,
cvu28pz,0.016712861,
cvu32bx,0.01633588,
cvu3b5f,0.15987846,
cvu3euy,0.4269174,
cvu3kzw,0.4014846,
cvu3q5s,0.509388,
cvtw1qv,0.050573748,
cvtxera,0.013005874,
cvtxin5,0.055026773,
cvtxyhs,0.048099842,
cvty03c,0.021549871,
cvtutr9,0.038519915,
cvu0pb9,0.046120718,
cvu2w2t,0.050326355,
cvu5u91,0.044883765,
cvu71w9,0.012691722,
cvu7ywg,0.041915078,
cvu8b9v,0.023788974,
cvu8ibp,0.017466826,
cvuagqz,0.10913446,
cvud68c,0.038991302,
cvw7si5,0.077668175,
cvw9cmc,0.034513097,
cvwa9dr,0.03781283,
cvwcbr5,0.036870047,
cvwdnbq,0.102192536,
cvwdt8j,0.20973456,
cvwek54,0.03357032,
cvwf54p,0.044636376,
cvwhfl6,0.11336674,
cvwhm4k,0.03639866,
cvwim6x,0.2853768,
cvwjnc2,0.02873857,
cvw8duz,0.069754265,
cvwbh85,0.033806015,
cvwcn5t,0.05304765,
cvwifoi,0.056263726,
cvwj2vp,0.5885171,
cvwjydw,0.054037213,
cvwkbgh,0.07687678,
cvwkdwk,0.041172907,
cvwrfei,0.013508516,
cvx4so9,0.0665887,
cvycdhd,0.11429678,
cvyf8j7,0.4014846,
cvyk9md,0.40614098,
cvym295,0.18744208,
cvyrcoy,0.30427247,
cvz8a10,0.112953395,
cvzb5st,0.33338684,
cvzkrmm,0.19124292,
cw0fjzv,0.5024724,
cw0rho9,0.25462922,
cw0xsq1,0.78711975,
cvyc6bd,0.069754265,
cvycb76,0.05725329,
cvycfjf,0.04166769,
cvyi3v3,0.02685301,
cvyi95u,0.026499467,
cvyicaw,0.015707577,
cvyj4ia,0.015519086,
cvylndb,0.09785384,
cvym2at,0.15435068,
cvymtek,0.04711028,
cvymxnt,0.18744208,
cvyg7ju,0.104795754,
cvygr52,0.058737632,
cvyh4lz,0.2854937,
cvyh90g,0.038991302,
cvyhtzt,0.050821137,
cvyid10,0.23198941,
cvzvgku,0.30716252,
cvzvsnx,0.34757367,
cvzyk1u,0.24924077,
cw0adwq,0.47886392,
cvzut8p,0.36095104,
cvzuy8y,0.067380086,
cw09zm8,0.0109324735,
cw0a0lx,0.009990019,
cw0w1ug,0.00816794,
cw0wccd,0.02048268,
cw0x1zi,0.1013248,
cw0zm5j,0.5885171,
cw10j65,0.039462693,
cw10sm5,0.03969839,
cw12xfq,0.01822079,
cw13obb,0.009927189,
cw1452f,0.008859074,
cw170ld,0.019728716,
cw3900i,0.025556687,
cw39qos,0.7856813,
cw3a0r7,0.15435068,
cw3ammc,0.25462922,
cw3atbs,0.1182615,
cw3b9ky,0.17545098,
cw3bfqx,0.681338,
cw3bupr,0.25084448,
cw3877y,0.31963667,
cw38vf8,0.014827953,
cw393cp,0.063027434,
cw396x5,0.03781283,
cw3ac4o,0.3367073,
cw3d1wm,0.25462922,
cw3dcmy,0.05824285,
cw3de9a,0.04735767,
cw4603v,0.021785567,
cw48sj6,0.035220183,
cw490cl,0.20242359,
cw49cm4,0.069754265,
cw46cfz,0.11088664,
cw4x65x,0.019477395,
cw4x7zb,0.049584184,
cw4xc5h,0.05378982,
cw4xero,0.08479069,
cw50tk0,0.19599396,
cw52dnn,0.1100022,
cw53x1v,0.15987846,
cw54iof,0.11067997,
cw5ilg6,0.038519915,
cw5kbpw,0.2028889,
cw65we1,0.16245349,
cw52569,0.200795,
cw553dl,0.10783285,
cw55urd,0.17545098,
cw56lpb,0.051068526,
cw51xgd,0.031449065,
cw52g2a,0.35186127,
cw52vk3,0.2820025,
cw53387,0.2922276,
cw53c0x,0.19870108,
cw56uup,0.2396185,
cw57tgv,0.17805049,
cw52841,0.11450345,
cw5339t,0.36095104,
cw53ejz,0.4977744,
cw53vr1,0.3389984,
cw546tk,0.2553839,
cw54kmv,0.37694603,
cw54yh4,0.31825066,
cw567aw,0.32971194,
cw66tiy,0.050573748,
cw6mvks,0.14082454,
cw65qlt,0.2820025,
cw66p5a,0.16043124,
cw6i0zx,0.030741978,
cw6i4w0,0.021785567,
cw6j6tl,0.026617315,
cw6pw69,0.010429831,
cw6qeh4,0.009990019,
cw6lbyn,0.45757914,
cw6p7sz,0.61223894,
cw6s9nc,0.5921536,
cw6xbkx,0.028149333,
cw984zs,0.022374803,
cw989qf,0.05354243,
cw993oc,0.24924077,
cw99cvo,0.034748793,
cw9a4j7,0.030741978,
cw9ievw,0.024849601,
cw9jerg,0.012314741,
cw9kbie,0.11067997,
cw9kulc,0.04834723,
cw9lnm9,0.0154562555,
cw9lrpa,0.11036996,
cw9c7m3,0.05255287,
cw9cjsf,0.058490243,
cw9dgm4,0.3266089,
cw9e087,0.054037213,
cw9i672,0.023199737,
cw9jnlz,0.011623607,
cw9kb1n,0.013697007,
cw9kx15,0.0126288915,
cw9l9xa,0.0075710523,
cw9llgb,0.0052149156,
cwaiygy,0.026970858,
cwankzi,0.030859824,
cwaw98i,0.41690505,
cwaju63,0.028385026,
cwalh32,0.7510937,
cwalmw1,0.3389984,
cwalwsa,0.016838523,
cwb7lth,0.37955463,
cwb7vzh,0.33836752,
cwb89zr,0.32971194,
cwb8j8w,0.20195828,
cwb966l,0.57271194,
cwb9pnm,0.3561489,
cwbaa9t,0.1991664,
cwbc59k,0.4269174,
cwbchmw,0.29771072,
cwce4dh,0.4394682,
cwcfesp,0.28548008,
cwb77ig,0.32020867,
cwb7o0f,0.16851899,
cwb83bx,0.53579444,
cwb842d,0.32182294,
cwb9qv6,0.47323486,
cwbahml,0.6544696,
cwbasfw,0.50789946,
cwbbbvq,0.5024724,
cwbd4w1,0.17025198,
cwbdn3r,0.42129645,
cwbehww,0.1991664,
cwbjjwl,0.024260364,
cwc50s4,0.11378009,
cwc6z4y,0.05799546,
cwbeqkf,0.07845957,
cwbex97,0.014011159,
cwbfo8h,0.023199737,
cwbn83y,0.3666224,
cwbnfxl,0.018723432,
cwbmwc2,0.7856813,
cwbn4yf,0.019351736,
cwbq8cp,0.031213367,
cwbrhx0,0.049089402,
cwbss19,0.06896287,
cwc6whi,0.18269104,
cwbm0cn,0.16245349,
cwbofa9,0.22579013,
cwbm3qp,0.3977292,
cwbmnri,0.0074453913,
cwbnfcg,0.06421452,
cwbnrir,0.011183795,
cwbo4g9,0.015958898,
cwbojb3,0.23667802,
cwbp0l0,0.20572066,
cwbru0c,0.012503231,
cwbsxse,0.2028889,
cwby9ou,0.32128486,
cwcap17,0.23812068,
cwcgnpt,0.13041082,
cwcmou4,0.13388206,
cwcq6ok,0.1883923,
cwd0174,0.10089093,
cwd36vj,0.11057663,
cwd4r8c,0.2043827,
cwd5czg,0.23812068,
cwbott5,0.28674445,
cwbqk4p,0.07371122,
cwbrptg,0.044388983,
cwg1w1n,0.31132057,
cwg2qc3,0.3245134,
cwgcgvt,0.5716857,
cwglp41,0.1883923,
cwgpoi5,0.1798404,
cwh2mmo,0.25462922,
cwhgvky,0.25915736,
cwhhpni,0.10739898,
cwhhynl,0.36095104,
cwhm1ac,0.19314334,
cwhn08o,0.26859093,
cwg2z47,0.32557452,
cwg6uon,0.25462922,
cwg9nwp,0.028502874,
cwg9xl3,0.23451406,
cwh6p1t,0.56269526,
cwh7ue7,0.2043827,
cwh7xi0,0.7252971,
cwh86rv,0.10566349,
cwhgcm9,0.24282593,
cwhj3k4,0.2854869,
cwhkpqb,0.165053,
cwhkse1,0.1373533,
cwhlrof,0.13908891,
cwhnf7u,0.2855005,
cwhornx,0.30136615,
cwhovlc,0.32182294,
cwlp0ez,0.4014846,
cwh7b8s,0.19870108,
cwhf5ap,0.031449065,
cwhff92,0.05354243,
cwhfywc,0.37751234,
cwhg819,0.010681152,
cwhgd5r,0.014576632,
cwhgpq9,0.37073207,
cwhh2p8,0.34757367,
cwhhq4z,0.20572066,
cwhi5tc,0.16591948,
cwhibou,0.2854903,
cwhil8h,0.020960633,
cwhji3g,0.17718399,
cwhjmpg,0.011812098,
cwhk0xn,0.16851899,
cwhkbbb,0.6027529,
cwld3c1,0.015707577,
cwld6f2,0.50789946,
cwldeue,0.05255287,
cwldpit,0.1883923,
cwle0fk,0.029799197,
cwle28b,0.026263772,
cwle495,0.03828422,
cwle832,0.4645176,
cwle8p1,0.32182294,
cwlecms,0.37576625,
cwldp06,0.104361884,
cwldxq7,0.14256015,
cwle2y3,0.023317585,
cwlcjw7,0.09351514,
cwlcqzr,0.28674445,
cwleyd0,0.067380086,
cwlf1b2,0.017718147,
cwllrkm,0.054779384,
cwp2s7c,0.06500591,
cwp3886,0.23451406,
cwp3gzo,0.3367073,
cwp3zc2,0.14256015,
cwpurvh,0.13041082,
cwpz3ge,0.09033044,
cwlccti,0.069754265,
cwlcqup,0.10653123,
cwlcu18,0.2524482,
cwlcw83,0.11429678,
cwlcyrk,0.5885171,
cwldcto,0.10696511,
cwldr1m,0.079250954,
cwldu8v,0.19029272,
cwlefjg,0.05824285,
cwld1vc,0.032627538,
cwld872,0.024378212,
cwle4hn,0.075294,
cwlcgnn,0.23739935,
cwlco4o,0.2763787,
cwlfek4,0.11367676,
cwlfidk,0.32074678,
cwlfx8p,0.02920996,
cwljqmf,0.30716252,
cwlk7l0,0.112953395,
cwllwe0,0.165053,
cwlm71b,0.4269174,
cwlnqcb,0.2043827,
cwlx5r5,0.054531995,
cwlxhpu,0.054531995,
cwlxty1,0.035220183,
cwly6ni,0.077668175,
cwm6fib,0.1537979,
cwmayo2,0.048594624,
cwlwvk6,0.0438942,
cwlxdc3,0.056263726,
cwlzx9c,0.049089402,
cwm0aim,0.0926474,
cwm0shw,0.026499467,
cwm0x9e,0.010618322,
cwm27i4,0.028031485,
cwm5bvl,0.11192002,
cwm6ti1,0.041915078,
cwm83yn,0.039226998,
cwma5dn,0.026263772,
cwmawah,0.023553278,
cwmb05s,0.044141594,
cwmbg19,0.050573748,
cwlxss4,0.04735767,
cwm57h2,0.11419344,
cwm5nhk,0.03781283,
cwm63h3,0.015016444,
cwm84jj,0.007539637,
cwm8fjb,0.035691574,
cwm9shs,0.044141594,
cwmbqi4,0.03192045,
cwm8914,0.025674535,
cwm8bq1,0.025203144,
cwm8f77,0.032391842,
cwm8rls,0.5779532,
cwm8yvk,0.02638162,
cwm8zr1,0.01859777,
cwm91iy,0.037577134,
cwm93nx,0.017089844,
cwm9fuh,0.11161,
cwm8s8o,0.31132057,
cwm8vaw,0.36867723,
cwm8ztv,0.20572066,
cwm91vb,0.5559701,
cwm95j9,0.115658075,
cwm99ai,0.15766735,
cwm9eua,0.09915545,
cwm9m08,0.014890783,
cwr0c7y,0.034277402,
cwr10ix,0.015770407,
cwr6xm9,0.021667719,
cwraiik,0.037577134,
cwrmtdp,0.019854378,
cwrn600,0.023553278,
cws4m79,0.019351736,
cwsjhtw,0.08320791,
cwsx7p3,0.07845957,
cwszbl4,0.13214645,
cws3fx8,0.032156147,
cws96w7,0.051810697,
cwsb1jh,0.075294,
cwsbkk9,0.041915078,
cwsbqey,0.056016337,
cwsbyvb,0.010869644,
cwrvmjf,0.19986437,
cwrvtob,0.20572066,
cws1ypc,0.15656179,
cws2n2d,0.02035702,
cws2xwg,0.1100022,
cwsmpxa,0.027088705,
cwsnvld,0.058490243,
cwsp06j,0.10002319,
cwrukfh,0.038519915,
cwrza6a,0.06421452,
cwrzgna,0.39669925,
cws0otv,0.18744208,
cws13yq,0.023788974,
cws2ay6,0.25462922,
cws7bca,0.021785567,
cws7pk0,0.121732734,
cwsff87,0.4014846,
cwsi3jj,0.4014846,
cwtvus9,0.40614098,
cwu0nvg,0.11336674,
cwse7c0,0.08241652,
cwseg9z,0.034984488,
cwsejvr,0.036162965,
cwselh9,0.008482091,
cwsx1po,0.14429577,
cwsyg82,0.103060275,
cwt9stb,0.15711457,
cwtfx66,0.1373533,
cwtj2p7,0.18649188,
cwtjxut,0.29771072,
cwtlole,0.19029272,
cwu19ei,0.4977744,
cwu1ffz,0.06500591,
cwuogs6,0.22177623,
cwuoy7r,0.1537979,
cwupnw6,0.17718399,
cwuptsg,0.032863233,
cwxss65,0.71760553,
cwxt49u,0.2330714,
cwsx3yw,0.15932569,
cwsykmh,0.06184035,
cwt0ky2,0.017843807,
cwts8fq,0.05131592,
cwu6ubx,0.28087774,
cwubx1x,0.21776234,
cwuc6y1,0.26293078,
cwuf5qt,0.52272606,
cwug32y,0.50789946,
cwtijch,0.5024724,
cwtmdr6,0.11171334,
cwtmpae,0.2524482,
cwtp4hu,0.2312681,
cwtpvlx,0.11088664,
cwtq0es,0.16245349,
cwtqfzf,0.051068526,
cwtr3vb,0.05725329,
cwu8e9k,0.23812068,
cwu99et,0.25462922,
cwu9hiy,0.05725329,
cwuf4vq,0.11912931,
