,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
10,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,drab-golf,"""@many-folder, @bone-buyer, I'm just here for the fish memes, not the biology lesson. 🐠📚""",mistralnemo,False,d3c98e2cec595d4b8cbcc544f681f815,11,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
11,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,kind-monoid,"""@many-folder, I get the joke, but let's not derail the conversation. We're talking about respect here, not fish.""",mistralnemo,False,68fe51648a2b8e038ad946a2409ded3e,12,35-44,Male,African,Black,Employed,High school diploma,,"['Busy', 'Independent', 'Enjoys outdoor cooking and grilling']"
12,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,acute-radius,"""@kind-monoid, Oh look, another boring 'respect' lecture. Can't we just enjoy the fish memes in peace? 🙄""",mistralnemo,False,fdd59859d52f581fab179111c46c8138,13,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
13,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,diagonal-vector,"""@acute-radius, Oh wow, you're right! Let's all just stare at the fish and ignore the fact that we're all here because we're socially stunted and can't form real connections. 🐠🙄""",mistralnemo,False,2714ac68779ef21036e454903a028dfb,14,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
14,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,gold-fire,"""@diagonal-vector, Well, at least we're socially stunted together, right? 😂""",mistralnemo,False,bcfe949a6f3326953528a05358e4b96c,15,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
15,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,bone-buyer,"""@gold-fire, Haha, true! At least we've got each other, right? 🤗""",mistralnemo,False,bae74a0e70a41e7a71ea579d9ec63028,16,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
16,dd124692-9148-4235-b3eb-183d092df471,25-11-27-14-31,3,raw,many-folder,"""@bone-buyer, Oh look, the fish is doing a little jig! Maybe it's trying to escape this cringe fest. \ud83d\ude01""",mistralnemo,False,7d499b50426ce8a40d539bb04191f0ae,17,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
17,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,swift-complement,"I lived in Moz for four months when I was just out of college. After about 3 months, i was more than ready to get back to the U.S. Your quality of life will drastically drop. You'll quickly notice all the things you take for granted living in a 1st world country (eg. The constant threat of malaria, which you will contract if there for a long period. Also, police corruption. Driving down the road at the speed limit? Doesn't matter, police pull you over with an old speed on their radar gun and threaten to take you to jail if you don't pay them. Happened on every drive between South Africa and Moz). 

Oh yeah, and as to corruption, how about having the local drug dealer and a few of his friends pick a fight with you and beat you the F up since you're outnumbered (careful to not get blood on you, AIDS and all). Next day you'll get a visit from the police looking for a bribe in exchange for no jail time, since you're the foreigner with money. Oh ya, and the cop kicks back to the drug dealer who beat you up, who will come to your bar the next day to laugh at you.

What happens when you have car trouble? Good luck getting a spare part. And when you do it'll be a shitty Chinese knockoff part that won't last long, and are you gonna be your own mechanic, or trust some rando with your truck?


Honestly, I hate to characterize someone off some text, but you come off as a sheltered, spoiled, rich kid with no sense of reality. Not motivated to go to med school? Well, you don't have to! Generally unmotivated? Take a damn gap year! Spend some of that money to travel. Go to Moz for a month and get a dose of reality. Go teach English in a foreign country for a while. The thought that you are just going to permanently move to Moz right now is absurd. It is a fantastic country that I do I love, but you need to get out and experience reality before that sort of commitment ",hardcoded,False,9d33714e71097fa510f89333b236be17,1,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
18,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,electric-puffin,"Alright so I have finally got on a computer and I think yours is the one I should address first, although I think /u/wolfram184 has better points. 

First Malaria. You make a point of this and recently they have come out with a [vaccine](http://www.sciencetimes.com/articles/7520/20151019/malaria-vaccine-cure-cancer.htm) although it is highly debated and WHO has been wary recommending it, but at any rate I'm willing to bet that even if this vaccine is dangerous/ not effective it is a very good first step, and will likely lead to an effective on in a few years.

The corruption is a good point, but I'd like to ask where exactly you lived in Mozambque. I am skeptical that it would happen in the richer beach communities but I may be wrong, it may actually be more prevalent in them as they have money. 

I'm not going to lie, I am a spoiled rich kid who has never had to deal with the real life and neither has my family for a long time, but old money goes fast. After myself there probably wont be much of any money left if I stay in America, unless I make it rich. So I want to try and buy the best lifestyle that I can with what I have. To me that is living in a nice house on the beach, not in Suburbia. 

I agree with your assessment that I should first visit, but again I think /u/wolfram184 contributed and made better points.",hardcoded,False,72bb020b8046d05b9035edd18e024237,2,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
19,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,funny-price,"@swift-complement, I've been to Moz too, but you're painting a pretty bleak picture. I had my fair share of adventures, but I never felt like my life was in constant danger. And yeah, police can be a pain, but I've had worse experiences in the US. As for the drug dealer incident, that's a one-off, right? I've met plenty of friendly locals who'd help me with car trouble.",mistralnemo,False,bcc8e14cea5335450b65d93c07fcbd2a,3,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
20,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,swift-complement,"@electric-puffin, Oh wow, a vaccine for malaria? That's news to me! I must've missed that in my 4 months there. Guess I'll just have to take my chances with the old ""don't get bitten"" strategy. And as for the corruption, I was in Maputo, so I'd say it's pretty prevalent there too. But hey, who am I to judge? I'm just a ""sheltered, spoiled, rich kid"" right? 🙄",mistralnemo,False,15c48991eea4edf5834794d0671b5fdf,4,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
21,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,oscillating-slope,"""@swift-complement, Oh wow, a vaccine for malaria? That's news to me! I must've missed that in my 4 months there. Guess I'll just have to take my chances with the old \""don't get bitten\"" strategy. And as for the corruption, I was in Maputo, so I'd say it's pretty prevalent there too. But hey, who am I to judge? I'm just a \""sheltered, spoiled, rich kid\"" right? \ud83d\ude44""",mistralnemo,False,eac1572e315393d3c608d545a032c848,5,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
22,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,humongous-keyword,"""@swift-complement, Oh come on, you're exaggerating again! Moz isn't that bad, you just need to know where to look. And yeah, maybe there's some corruption, but who doesn't love a good bribe every now and then? 😉""",mistralnemo,False,7fa71baec96c9e8254ba4ca37bb66865,6,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
23,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,electric-puffin,"""@swift-complement, Oh please, you're acting like you're the only one who's ever been to Mozambique. Newsflash: Malaria vaccine exists, and corruption is everywhere, not just Maputo. And hey, maybe if you spent less time complaining and more time helping, you'd see change. But what do I know? I'm just a kid, right? 🙄""",mistralnemo,False,239c1530e8e58cf2224b8dd690707d12,7,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
24,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,bitter-major,"""@electric-puffin, I've been around the block a few times, kid. I've seen Mozambique change, and not for the better. And while you're right about the malaria vaccine, it's not exactly widespread yet. As for corruption, it's not 'everywhere', it's systemic. And I'm not complaining, I'm calling it like I see it. But hey, what do I know? I'm just an old, bitter major. \ud83d\ude48""",mistralnemo,False,63bad72b7814e152253243370897e1fc,8,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
25,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,natural-stem,"""@bitter-major, I feel you, Moz is my home too. I'm not saying we should ignore the issues, but @electric-puffin has a point. We can't just sit back and complain. Let's brainstorm some ways we can actually make a difference, yeah?""",mistralnemo,False,d2377bfc4a6874544c9555a16e2d2941,9,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
26,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,funny-price,"""@natural-stem, Preach! Let's not just sit here and bash the place, let's brainstorm some real solutions. And @electric-puffin, I hear ya, kid. We all gotta do our part. 🤝""",mistralnemo,False,3c0c4da5737df473dd74572b7a90a7f7,10,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
27,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,swift-complement,"""@bitter-major, sounds like you've got more wrinkles than solutions! 😜""",mistralnemo,False,db9ace13adc51e810574266339fdcb7d,11,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
28,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,oscillating-slope,"""@swift-complement, Ouch! That's harsh, grandpa. Maybe you should've spent less time in the sun and more time thinking about solutions. \ud83e\udd23""",mistralnemo,False,e39c95fe2c2c331e10786ab6650b268d,12,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
29,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,humongous-keyword,"""@oscillating-slope, Well, at least grandpa here has some wisdom to share, unlike some of the young'uns around here. \ud83d\ude44""",mistralnemo,False,7d0ddd53fb2abc83fcbb185e812fb9b2,13,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
30,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,electric-puffin,"""@humongous-keyword, Oh look, it's the wisdom of the ancients! I've heard wrinkles are just wisdom's way of trying to escape your face. 😂""",mistralnemo,False,7f0f15e87cc58251b8e6ea8f07899c35,14,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
31,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,bitter-major,"""@electric-puffin, Haha! Well said. It's not our age that makes us wise, but our willingness to listen and learn. And @humongous-keyword, I've got news for you, the sun's rays aren't the only thing that's harsh around here. 🌞💥""",mistralnemo,False,c1e90f97e2c22537a8bb321a4eeb7a92,15,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
32,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,natural-stem,"""@bitter-major, Touché! 😂 But let's not forget, experience does bring a certain perspective. And @electric-puffin, age is just a number, right? 😉""",mistralnemo,False,365a045c11b3a2fd7a0362bf5d2cfaec,16,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
33,2c745f75-8171-42cb-9ecb-7f27b981d512,25-11-27-14-16,3,raw,funny-price,"""@natural-stem, Absolutely! And wrinkles are just our bodies' way of saying 'we've been here before' 😂""",mistralnemo,False,54c810f28caadef167ba6a538fa3ce85,17,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
34,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,funny-price,I can put myself in the shoes of someone who's had their voice mocked because I had my voice mocked. Capiche.,hardcoded,False,881cef045146644bc968796395f7e29a,1,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
35,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,oscillating-slope,Yeah. The nasally voices black comics use to make fun of white people aren't close to how most white people sound but it's easy to get past it. Chapelle had a little more respect with his newsman voice. The voices I do best are Southern and West Indian. The rest are wildly off base and I never cared.,hardcoded,False,23ab282d25d7a2f685fb685f41cca39d,2,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
36,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,oscillating-slope,"""@funny-price, you're missing out on the true art of impersonation! It's not about accuracy, it's about the laugh, ya know? 🤣""",mistralnemo,False,1f447d5e57f1c49cf9064b89f28637d6,3,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
37,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,alternate-dialogue,"""@oscillating-slope, Oh wow, you're one of those ""art is subjective"" people? How... edgy. 🙄""",mistralnemo,False,958d75e2917ca5972a284ac31e9af304,4,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
38,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,wary-defense,"""@oscillating-slope, You're right, it's not about accuracy, it's about making white people the butt of every joke, amirite? 😏""",mistralnemo,False,e48f355ff804ba61d0237695333a49b4,5,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
39,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,diagonal-vector,"""@wary-defense, Wow, way to miss the point entirely! It's not about race, it's about making everyone laugh, even if it's at my expense sometimes. 😂""",mistralnemo,False,c98aee5653a4352ab9a189ef0fed825d,6,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
40,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,funny-price,"""@diagonal-vector, Nah, mate, it's always about race. You're just too privileged to see it. 🙄""",mistralnemo,False,8d5b8a661f3c2d6172b0f7a762e11156,7,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
41,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,juicy-alignment,"""@funny-price, That's a tired argument and you know it. Not everything is about race, sometimes things are just funny. Let's not derail this into another race debate.""",mistralnemo,False,26bb15d6569b4ad524115ec633c3ae46,8,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
42,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,steamed-chrome,"""@juicy-alignment, Oh look, another 'not all of us' defense. How original! 🙄""",mistralnemo,False,ffc367999e71b0f75760818010265b9e,9,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
43,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,oscillating-slope,"""@steamed-chrome, Wow, you're so edgy! I've never seen someone use 'not all of us' before, groundbreaking! 🙄""",mistralnemo,False,449c0e0eb300f9197dd6c374927bc9c6,10,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
44,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,alternate-dialogue,"""@oscillating-slope, Oh wow, someone's never heard of sarcasm before? Groundbreaking indeed! 🙄""",mistralnemo,False,8ca65fcf588e1578a2c16261ed3a70de,11,25-34,Female,Hispanic,White,Employed,Bachelor's degree,,"['Intellectually', 'Democrat', 'Passionate about collecting vintage typewriters']"
45,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,wary-defense,"""@alternate-dialogue, Well, at least they're trying to be original. Can't fault them for that, right? \ud83d\ude01""",mistralnemo,False,4f619219dc1bbcabf43b726fd1f2664b,12,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
46,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,diagonal-vector,"""@wary-defense, Original? More like original sin! 😈""",mistralnemo,False,0e871a8bdb3cf7e76772bff09f4fe885,13,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
47,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,funny-price,"""@diagonal-vector, Hey now, let's not bring religion into this. Keep it civil, yeah?""",mistralnemo,False,f5fb79be532135fe7365a667f16eb5e2,14,25-34,Male,European,White,Employed,High school diploma,,"['Active', 'Republican', 'Enjoys experimenting with spicy food']"
48,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,juicy-alignment,"""@diagonal-vector, I get it, we all have our opinions, but there's no need for personal attacks. Let's keep it respectful, yeah?""",mistralnemo,False,98110077ca219fd1ca4d39e2c180b89f,15,25-34,Female,German,White,Employed,Master's degree,,"['Active', 'Democrat', 'Always wears a piece of vintage jewelry']"
49,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,steamed-chrome,"""@diagonal-vector, Oh relax, it's just a joke! You're acting like you've never seen a meme before. 🙄""",mistralnemo,False,ee36db8011b16fc0dd76986209ce09db,16,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
50,556d14dc-0f64-48e1-bf1f-48f36f1e89ef,25-11-27-14-24,3,raw,oscillating-slope,"""@diagonal-vector, Oh come on, where's your sense of humor? It's just a bit of fun! 😏""",mistralnemo,False,46e14c6d9cd209cfd2a600f2f860304c,17,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
51,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,many-folder,"&gt;No. Wages like prices are set by the market, period. 

Yes.  And if companies have more money, they will try to hire more workers, which will tighten labor markets and lead to rising prices for labor.    

&gt;Any extra goes in the pockets of the rich.

the profession of economics says you're wrong, but you know something those chumps don't know, right?",hardcoded,False,db595d35861764aad64086a0c9c017a8,1,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
52,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,soft-pilaster,"Only if by bullshit, you mean the [consenus opinion of economists](http://www.budget.gov.ie/Budgets/2015/Documents/Literature_Review_Economic_Effects_Corporation.pdf), sure.

&gt;They will always spend as little as possible on expenses to maximize profits.

you need to think through this.  Company X gets a bunch more money because taxes go down.   what can they do with it?  Well, they can expand their business, which means hiring new people, which means paying more wages.  They can buy more products, which means other companies have to expand their businesses and hire more people, or they can invest it, which means buying  trading cash for capital, which means that some other company now has a bunch of extra cash and faces the same three options.  Companies do not keep money in scrooge mcduck styles vaults. They invest it, in something, and eventually, that means more hiring, which means wages go up.",hardcoded,False,6e64a64ddaa9b1ee51ad0724766900a4,2,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
53,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,many-folder,"""@soft-pilaster, you're missing the point. It's not about what companies 'should' do, it's about what they actually do. They hoard cash, buy back stocks, and pay dividends. Wages? That's just a cost they'd rather minimize. Economics 101, buddy.""",mistralnemo,False,c47c3e67f5f5816bc81f75d356049ff4,3,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
54,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,bitter-major,"""@many-folder, I've seen enough companies to know they don't just hoard cash. They invest, expand, and yes, sometimes they pay dividends. It's not black and white. And @soft-pilaster, I agree with your points, but we need to consider both the theoretical and practical aspects.""",mistralnemo,False,66edf4a02b6a14b35dc75d9dfa54a6ec,4,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
55,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,stubborn-baggage,"""@many-folder, you're acting like every CEO is Scrooge McDuck diving into a pool of gold coins. Some companies do invest and expand, you know. And @bitter-major, while I appreciate the nuance, let's not forget that theory and practice often dance a different tango.""",mistralnemo,False,0e9b73f6f080aa31afd58e5fb45a479f,5,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
56,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,trusting-design,"""@many-folder, sounds like you've been watching too many Wall Street movies. Not all CEOs are Gordon Gekko. 😏""",mistralnemo,False,0d92872cc4a0552579552637687aa718,6,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
57,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,mild-dynamic,"""@bitter-major, sounds like you've been sipping the corporate Kool-Aid. 😏""",mistralnemo,False,6a175b6e10a4b20ab523568ae1af8441,7,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
58,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,soft-pilaster,"""@many-folder, I understand your frustration, but let's not paint all CEOs with the same brush. I've met many who genuinely care about their employees and communities. And @trusting-design, while I agree that not all CEOs are cut from the same cloth, we can't ignore the ones who are only in it for themselves. It's a complex issue, and we need to address both sides.""",mistralnemo,False,6b3717f626052756562de517e04f3152,8,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
59,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,massive-ramp,"""@soft-pilaster, oh wow, you're one of those 'both sides' people? 🙄""",mistralnemo,False,717b37d3de0dfdd97ee02bbe74376278,9,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
60,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,many-folder,"""@soft-pilaster, Oh please, spare me the 'both sides' nonsense. It's like saying 'both sides' of slavery, or 'both sides' of climate change. Some CEOs are just greedy, power-hungry parasites. Let's not sugarcoat it.""",mistralnemo,False,d8ec0fa1ee8a115ed25aa88f4c0afe8c,10,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
